event_key,category,agg_label
20260222_pre|cam.11.00049-2026-02-16T15|m0-m1|62539,aggression,1
20260222_pre|cam.11.00051-2026-02-16T15|m0-m2|49913,mlp_fp,0
20260222_pre|cam.11.00086-2026-02-16T15|m1-m2|61308,aggression,1
20260222_pre|cam.11.00087-2026-02-16T15|m0-m1|83115,,0
20260222_pre|cam.11.00088-2026-02-16T15|m0-m1|21855,bystander_ledge,0
20260222_pre|cam.11.00090-2026-02-16T15|m0-m2|25037,,0
20260222_pre|cam.11.00091-2026-02-16T15|m0-m2|39451,,0
20260222_pre|cam.11.00094-2026-02-16T15|m0-m2|85770,mlp_fp,0
20260222_pre|cam.11.00096-2026-02-16T15|m1-m2|77727,mlp_fp,0
20260222_pre|cam.11.00096-2026-02-16T15|m1-m2|54817,side_kissing,0
20260222_pre|cam.11.00097-2026-02-16T15|m0-m1|50403,bystander_ledge,0
20260222_pre|cam.11.00097-2026-02-16T15|m0-m1|39329,,0
20260222_pre|cam.11.00103-2026-02-16T15|m1-m2|16243,,0
20260222_pre|cam.11.00105-2026-02-16T15|m0-m2|31827,double_ledge,0
20260222_pre|cam.11.00133-2026-02-16T15|m0-m1|77889,mlp_fp,0
20260222_pre|cam.11.00133-2026-02-16T15|m1-m2|83306,double_ledge,0
20260222_pre|cam.11.00138-2026-02-16T15|m0-m1|42450,mlp_fp,0
20260222_pre|cam.11.00142-2026-02-16T15|m0-m2|28288,aggression,1
20260222_pre|cam.11.00150-2026-02-16T15|m0-m1|59817,mlp_fp,0
20260222_pre|cam.11.00183-2026-02-16T15|m0-m1|40551,aggression,1
20260222_pre|cam.11.00183-2026-02-16T15|m0-m1|80772,aggression,1
20260222_pre|cam.11.00184-2026-02-16T15|m1-m2|16173,mlp_fp,0
20260222_pre|cam.11.00185-2026-02-16T15|m0-m2|39074,aggression,1
20260222_pre|cam.11.00186-2026-02-16T15|m1-m2|73219,aggression,1
20260222_pre|cam.11.00189-2026-02-16T15|m0-m2|14563,mlp_fp,0
20260222_pre|cam.11.00196-2026-02-16T15|m0-m1|24829,side_kissing,0
20260222_pre|cam.11.00201-2026-02-16T15|m1-m2|85378,aggression,1
20260222_pre|cam.11.00228-2026-02-16T15|m0-m1|66311,,0
20260222_pre|cam.11.00232-2026-02-16T15|m0-m1|89514,mlp_fp,0
20260222_pre|cam.11.00235-2026-02-16T15|m0-m2|22739,aggression,1
20260222_pre|cam.11.00235-2026-02-16T15|m0-m2|35164,mlp_fp,0
20260222_pre|cam.11.00235-2026-02-16T15|m0-m1|85261,,0
20260222_pre|cam.11.00236-2026-02-16T15|m0-m2|29457,anogenital,0
20260222_pre|cam.11.00238-2026-02-16T15|m0-m2|30472,,0
20260222_pre|cam.11.00239-2026-02-16T15|m0-m2|12943,anogenital,0
20260222_pre|cam.11.00247-2026-02-16T15|m0-m1|37486,side_kissing,0
20260222_pre|cam.11.00249-2026-02-16T15|m0-m2|43045,mlp_fp,0
20260222_pre|cam.11.00249-2026-02-16T15|m1-m2|53981,,0
20260222_pre|cam.11.00276-2026-02-16T15|m0-m1|22347,mlp_fp,0
20260222_pre|cam.11.00280-2026-02-16T15|m0-m2|50624,mlp_fp,0
20260222_pre|cam.11.00282-2026-02-16T15|m0-m2|27729,mlp_fp,0
20260222_pre|cam.11.00283-2026-02-16T15|m1-m2|45060,aggression,1
20260222_pre|cam.12.00007-2026-02-16T15|m0-m2|61595,,0
20260222_pre|cam.12.00036-2026-02-16T15|m1-m2|17176,mlp_fp,0
20260222_pre|cam.12.00036-2026-02-16T15|m0-m2|22191,bystander_ledge,0
20260222_pre|cam.12.00040-2026-02-16T15|m1-m2|60561,aggression,1
20260222_pre|cam.12.00042-2026-02-16T15|m0-m1|71588,,0
20260222_pre|cam.12.00043-2026-02-16T15|m0-m1|43697,aggression,1
20260222_pre|cam.12.00047-2026-02-16T15|m0-m2|62846,aggression,1
20260222_pre|cam.12.00047-2026-02-16T15|m0-m2|44638,,0
20260222_pre|cam.12.00047-2026-02-16T15|m0-m1|46659,,0
20260222_pre|cam.12.00053-2026-02-16T15|m1-m2|57899,,0
20260222_pre|cam.12.00057-2026-02-16T15|m0-m2|12453,,0
20260222_pre|cam.12.00090-2026-02-16T15|m0-m2|48105,,0
20260222_pre|cam.12.00092-2026-02-16T15|m0-m2|52552,grooming,0
20260222_pre|cam.12.00093-2026-02-16T15|m0-m1|63249,aggression,1
20260222_pre|cam.12.00093-2026-02-16T15|m1-m2|59027,mlp_fp,0
20260222_pre|cam.12.00094-2026-02-16T15|m1-m2|86557,mlp_fp,0
20260222_pre|cam.12.00099-2026-02-16T15|m0-m1|14798,grooming,0
20260222_pre|cam.12.00104-2026-02-16T15|m0-m2|23404,mlp_fp,0
20260222_pre|cam.12.00104-2026-02-16T15|m1-m2|49810,anogenital,0
20260222_pre|cam.12.00105-2026-02-16T15|m0-m1|34717,,0
20260222_pre|cam.12.00133-2026-02-16T15|m0-m1|64261,,0
20260222_pre|cam.12.00139-2026-02-16T15|m0-m1|39535,mlp_fp,0
20260222_pre|cam.12.00141-2026-02-16T15|m0-m1|47188,,0
20260222_pre|cam.12.00143-2026-02-16T15|m1-m2|84824,aggression,1
20260222_pre|cam.12.00145-2026-02-16T15|m0-m1|33849,aggression,1
20260222_pre|cam.12.00146-2026-02-16T15|m0-m1|21432,grooming,0
20260222_pre|cam.12.00152-2026-02-16T15|m0-m1|24231,,0
20260222_pre|cam.12.00179-2026-02-16T15|m1-m2|58905,mlp_fp,0
20260222_pre|cam.12.00189-2026-02-16T15|m0-m1|32506,mlp_fp,0
20260222_pre|cam.12.00190-2026-02-16T15|m0-m1|59223,aggression,1
20260222_pre|cam.12.00191-2026-02-16T15|m0-m1|3840,,0
20260222_pre|cam.12.00192-2026-02-16T15|m1-m2|3994,aggression,1
20260222_pre|cam.12.00193-2026-02-16T15|m0-m2|62826,,0
20260222_pre|cam.12.00193-2026-02-16T15|m0-m1|62732,,0
20260222_pre|cam.12.00197-2026-02-16T15|m0-m1|72964,,0
20260222_pre|cam.12.00234-2026-02-16T15|m0-m1|10857,anogenital,0
20260222_pre|cam.12.00236-2026-02-16T15|m0-m1|78878,anogenital,0
20260222_pre|cam.12.00236-2026-02-16T15|m0-m2|17203,,0
20260222_pre|cam.12.00239-2026-02-16T15|m0-m2|25704,aggression,1
20260222_pre|cam.12.00239-2026-02-16T15|m0-m1|46824,,0
20260222_pre|cam.12.00240-2026-02-16T15|m0-m2|74347,,0
20260222_pre|cam.12.00242-2026-02-16T15|m1-m2|37544,,0
20260222_pre|cam.12.00249-2026-02-16T15|m1-m2|82816,aggression,1
20260222_pre|cam.12.00249-2026-02-16T15|m0-m1|85365,aggression,1
20260222_pre|cam.12.00249-2026-02-16T15|m0-m2|85579,,0
20260222_pre|cam.12.00278-2026-02-16T15|m1-m2|30760,aggression,1
20260222_pre|cam.12.00279-2026-02-16T15|m1-m2|74950,bystander_ledge,0
20260222_pre|cam.12.00279-2026-02-16T15|m1-m2|74168,bystander_ledge,0
20260222_pre|cam.12.00282-2026-02-16T15|m0-m2|7191,anogenital,0
20260222_pre|cam.13.00004-2026-02-16T15|m0-m1|27935,,0
20260222_pre|cam.13.00008-2026-02-16T15|m0-m2|77507,anogenital,0
20260222_pre|cam.13.00009-2026-02-16T15|m0-m1|56256,aggression,1
20260222_pre|cam.13.00039-2026-02-16T15|m1-m2|20724,aggression,1
20260222_pre|cam.13.00040-2026-02-16T15|m0-m2|57994,grooming,0
20260222_pre|cam.13.00042-2026-02-16T15|m0-m1|37731,mlp_fp,0
20260222_pre|cam.13.00045-2026-02-16T15|m1-m2|1921,aggression,1
20260222_pre|cam.13.00045-2026-02-16T15|m0-m2|88742,aggression,1
20260222_pre|cam.13.00045-2026-02-16T15|m0-m2|4398,side_kissing,0
20260222_pre|cam.13.00045-2026-02-16T15|m0-m1|86143,,0
20260222_pre|cam.13.00046-2026-02-16T15|m0-m1|80880,mlp_fp,0
20260222_pre|cam.13.00046-2026-02-16T15|m1-m2|80860,mlp_fp,0
20260222_pre|cam.13.00046-2026-02-16T15|m0-m2|66310,,0
20260222_pre|cam.13.00048-2026-02-16T15|m0-m1|58055,side_kissing,0
20260222_pre|cam.13.00057-2026-02-16T15|m0-m1|84496,aggression,1
20260222_pre|cam.13.00086-2026-02-16T15|m1-m2|62702,aggression,1
20260222_pre|cam.13.00087-2026-02-16T15|m1-m2|33245,aggression,1
20260222_pre|cam.13.00090-2026-02-16T15|m1-m2|48466,aggression,1
20260222_pre|cam.13.00090-2026-02-16T15|m1-m2|58855,aggression,1
20260222_pre|cam.13.00092-2026-02-16T15|m0-m1|55237,aggression,1
20260222_pre|cam.13.00092-2026-02-16T15|m0-m2|51552,,0
20260222_pre|cam.13.00093-2026-02-16T15|m1-m2|3705,aggression,1
20260222_pre|cam.13.00093-2026-02-16T15|m0-m1|57900,aggression,1
20260222_pre|cam.13.00095-2026-02-16T15|m0-m1|8983,aggression,1
20260222_pre|cam.13.00095-2026-02-16T15|m1-m2|9573,aggression,1
20260222_pre|cam.13.00095-2026-02-16T15|m0-m2|61516,mlp_fp,0
20260222_pre|cam.13.00097-2026-02-16T15|m0-m2|66632,mlp_fp,0
20260222_pre|cam.13.00097-2026-02-16T15|m1-m2|83830,,0
20260222_pre|cam.13.00131-2026-02-16T15|m0-m1|78697,,0
20260222_pre|cam.13.00133-2026-02-16T15|m0-m2|82081,aggression,1
20260222_pre|cam.13.00136-2026-02-16T15|m0-m1|18714,,0
20260222_pre|cam.13.00136-2026-02-16T15|m1-m2|61589,,0
20260222_pre|cam.13.00138-2026-02-16T15|m0-m1|12199,bystander_ledge,0
20260222_pre|cam.13.00138-2026-02-16T15|m0-m2|79249,side_kissing,0
20260222_pre|cam.13.00138-2026-02-16T15|m1-m2|33123,bystander_ledge,0
20260222_pre|cam.13.00139-2026-02-16T15|m1-m2|62265,aggression,1
20260222_pre|cam.13.00139-2026-02-16T15|m1-m2|66105,,0
20260222_pre|cam.13.00141-2026-02-16T15|m1-m2|62943,aggression,1
20260222_pre|cam.13.00147-2026-02-16T15|m0-m1|82302,,0
20260222_pre|cam.13.00152-2026-02-16T15|m0-m2|72153,double_ledge,0
20260222_pre|cam.13.00153-2026-02-16T15|m0-m1|27500,,0
20260222_pre|cam.13.00180-2026-02-16T15|m1-m2|24822,,0
20260222_pre|cam.13.00181-2026-02-16T15|m1-m2|41296,,0
20260222_pre|cam.13.00186-2026-02-16T15|m1-m2|24301,,0
20260222_pre|cam.13.00189-2026-02-16T15|m0-m2|76143,aggression,1
20260222_pre|cam.13.00189-2026-02-16T15|m0-m1|67507,mlp_fp,0
20260222_pre|cam.13.00189-2026-02-16T15|m0-m2|74163,double_ledge,0
20260222_pre|cam.13.00190-2026-02-16T15|m1-m2|69109,aggression,1
20260222_pre|cam.13.00190-2026-02-16T15|m1-m2|49044,mlp_fp,0
20260222_pre|cam.13.00190-2026-02-16T15|m0-m2|51590,grooming,0
20260222_pre|cam.13.00191-2026-02-16T15|m0-m1|55676,mlp_fp,0
20260222_pre|cam.13.00191-2026-02-16T15|m0-m2|73811,grooming,0
20260222_pre|cam.13.00229-2026-02-16T15|m0-m1|84687,,0
20260222_pre|cam.13.00230-2026-02-16T15|m1-m2|25919,,0
20260222_pre|cam.13.00231-2026-02-16T15|m0-m2|86112,bystander_ledge,0
20260222_pre|cam.13.00236-2026-02-16T15|m0-m1|87889,mlp_fp,0
20260222_pre|cam.13.00238-2026-02-16T15|m0-m2|33271,aggression,1
20260222_pre|cam.13.00242-2026-02-16T15|m0-m2|14430,aggression,1
20260222_pre|cam.13.00246-2026-02-16T15|m1-m2|77178,bystander_ledge,0
20260222_pre|cam.13.00249-2026-02-16T15|m0-m1|68170,aggression,1
20260222_pre|cam.13.00249-2026-02-16T15|m0-m2|33404,double_ledge,0
20260222_pre|cam.13.00278-2026-02-16T15|m0-m1|4822,,0
20260222_pre|cam.13.00280-2026-02-16T15|m0-m2|41352,aggression,1
20260222_pre|cam.13.00280-2026-02-16T15|m0-m1|13368,,0
20260222_pre|cam.13.00280-2026-02-16T15|m0-m1|40304,,0
20260222_pre|cam.13.00281-2026-02-16T15|m1-m2|10277,mlp_fp,0
20260222_pre|cam.13.00282-2026-02-16T15|m1-m2|36244,aggression,1
20260222_pre|cam.13.00283-2026-02-16T15|m0-m1|999,aggression,1
20260222_pre|cam.14.00000-2026-02-16T15|m0-m1|29421,,0
20260222_pre|cam.14.00003-2026-02-16T15|m0-m1|50894,,0
20260222_pre|cam.14.00004-2026-02-16T15|m0-m2|81894,aggression,1
20260222_pre|cam.14.00005-2026-02-16T15|m0-m2|85501,aggression,1
20260222_pre|cam.14.00005-2026-02-16T15|m1-m2|63674,tail_bite,0
20260222_pre|cam.14.00006-2026-02-16T15|m0-m2|82958,aggression,1
20260222_pre|cam.14.00007-2026-02-16T15|m0-m1|30403,,0
20260222_pre|cam.14.00008-2026-02-16T15|m0-m2|4920,aggression,1
20260222_pre|cam.14.00037-2026-02-16T15|m0-m1|13493,,0
20260222_pre|cam.14.00037-2026-02-16T15|m0-m2|23556,,0
20260222_pre|cam.14.00039-2026-02-16T15|m0-m2|33983,mlp_fp,0
20260222_pre|cam.14.00040-2026-02-16T15|m0-m1|14465,aggression,1
20260222_pre|cam.14.00040-2026-02-16T15|m0-m2|58589,bystander_ledge,0
20260222_pre|cam.14.00041-2026-02-16T15|m0-m1|65110,aggression,1
20260222_pre|cam.14.00041-2026-02-16T15|m1-m2|65197,anogenital,0
20260222_pre|cam.14.00042-2026-02-16T15|m0-m2|36674,bystander_ledge,0
20260222_pre|cam.14.00042-2026-02-16T15|m1-m2|34370,,0
20260222_pre|cam.14.00044-2026-02-16T15|m0-m2|87602,tail_bite,0
20260222_pre|cam.14.00044-2026-02-16T15|m0-m2|68574,,0
20260222_pre|cam.14.00044-2026-02-16T15|m1-m2|46523,,0
20260222_pre|cam.14.00045-2026-02-16T15|m0-m2|84042,,0
20260222_pre|cam.14.00046-2026-02-16T15|m1-m2|25853,double_ledge,0
20260222_pre|cam.14.00046-2026-02-16T15|m1-m2|35167,grooming,0
20260222_pre|cam.14.00048-2026-02-16T15|m0-m2|21933,aggression,1
20260222_pre|cam.14.00053-2026-02-16T15|m1-m2|51137,aggression,1
20260222_pre|cam.14.00055-2026-02-16T15|m0-m1|6991,aggression,1
20260222_pre|cam.14.00055-2026-02-16T15|m0-m1|7152,aggression,1
20260222_pre|cam.14.00056-2026-02-16T15|m1-m2|26877,bystander_ledge,0
20260222_pre|cam.14.00089-2026-02-16T15|m0-m2|55625,,0
20260222_pre|cam.14.00091-2026-02-16T15|m0-m1|24505,mlp_fp,0
20260222_pre|cam.14.00091-2026-02-16T15|m1-m2|25381,mlp_fp,0
20260222_pre|cam.14.00092-2026-02-16T15|m1-m2|65247,aggression,1
20260222_pre|cam.14.00093-2026-02-16T15|m1-m2|69993,aggression,1
20260222_pre|cam.14.00093-2026-02-16T15|m1-m2|84129,aggression,1
20260222_pre|cam.14.00096-2026-02-16T15|m0-m1|2768,aggression,1
20260222_pre|cam.14.00099-2026-02-16T15|m1-m2|20865,mlp_fp,0
20260222_pre|cam.14.00102-2026-02-16T15|m0-m1|33286,aggression,1
20260222_pre|cam.14.00103-2026-02-16T15|m0-m1|60882,aggression,1
20260222_pre|cam.14.00103-2026-02-16T15|m0-m2|40267,aggression,1
20260222_pre|cam.14.00103-2026-02-16T15|m0-m1|72881,aggression,1
20260222_pre|cam.14.00140-2026-02-16T15|m1-m2|9958,mlp_fp,0
20260222_pre|cam.14.00140-2026-02-16T15|m0-m1|33207,mlp_fp,0
20260222_pre|cam.14.00141-2026-02-16T15|m0-m1|44371,aggression,1
20260222_pre|cam.14.00141-2026-02-16T15|m0-m2|9947,aggression,1
20260222_pre|cam.14.00141-2026-02-16T15|m1-m2|11609,aggression,1
20260222_pre|cam.14.00142-2026-02-16T15|m0-m2|35293,,0
20260222_pre|cam.14.00143-2026-02-16T15|m1-m2|33967,,0
20260222_pre|cam.14.00146-2026-02-16T15|m0-m1|66692,bystander_ledge,0
20260222_pre|cam.14.00147-2026-02-16T15|m0-m1|83400,mlp_fp,0
20260222_pre|cam.14.00147-2026-02-16T15|m1-m2|58770,,0
20260222_pre|cam.14.00148-2026-02-16T15|m0-m2|22206,,0
20260222_pre|cam.14.00149-2026-02-16T15|m0-m2|41709,,0
20260222_pre|cam.14.00153-2026-02-16T15|m0-m2|55992,aggression,1
20260222_pre|cam.14.00153-2026-02-16T15|m0-m1|50452,,0
20260222_pre|cam.14.00183-2026-02-16T15|m1-m2|43237,aggression,1
20260222_pre|cam.14.00187-2026-02-16T15|m1-m2|47249,aggression,1
20260222_pre|cam.14.00191-2026-02-16T15|m0-m1|72787,aggression,1
20260222_pre|cam.14.00191-2026-02-16T15|m0-m2|84507,aggression,1
20260222_pre|cam.14.00191-2026-02-16T15|m0-m2|26114,mlp_fp,0
20260222_pre|cam.14.00191-2026-02-16T15|m0-m1|77099,mlp_fp,0
20260222_pre|cam.14.00191-2026-02-16T15|m0-m1|30451,grooming,0
20260222_pre|cam.14.00191-2026-02-16T15|m1-m2|72867,grooming,0
20260222_pre|cam.14.00193-2026-02-16T15|m1-m2|33230,aggression,1
20260222_pre|cam.14.00193-2026-02-16T15|m0-m1|39001,grooming,0
20260222_pre|cam.14.00194-2026-02-16T15|m0-m1|40230,mlp_fp,0
20260222_pre|cam.14.00194-2026-02-16T15|m1-m2|40166,tail_bite,0
20260222_pre|cam.14.00198-2026-02-16T15|m0-m1|57465,mlp_fp,0
20260222_pre|cam.14.00199-2026-02-16T15|m0-m2|77542,mlp_fp,0
20260222_pre|cam.14.00200-2026-02-16T15|m0-m1|18435,aggression,1
20260222_pre|cam.14.00201-2026-02-16T15|m0-m1|60146,side_kissing,0
20260222_pre|cam.14.00231-2026-02-16T15|m0-m2|71035,bystander_ledge,0
20260222_pre|cam.14.00235-2026-02-16T15|m1-m2|146,aggression,1
20260222_pre|cam.14.00236-2026-02-16T15|m1-m2|84347,,0
20260222_pre|cam.14.00238-2026-02-16T15|m1-m2|18206,aggression,1
20260222_pre|cam.14.00238-2026-02-16T15|m0-m1|50291,mlp_fp,0
20260222_pre|cam.14.00238-2026-02-16T15|m1-m2|40129,,0
20260222_pre|cam.14.00238-2026-02-16T15|m0-m1|89159,,0
20260222_pre|cam.14.00238-2026-02-16T15|m0-m1|69084,,0
20260222_pre|cam.14.00240-2026-02-16T15|m0-m1|50268,aggression,1
20260222_pre|cam.14.00241-2026-02-16T15|m0-m1|55186,aggression,1
20260222_pre|cam.14.00241-2026-02-16T15|m1-m2|73133,aggression,1
20260222_pre|cam.14.00241-2026-02-16T15|m1-m2|45793,grooming,0
20260222_pre|cam.14.00243-2026-02-16T15|m0-m2|63443,aggression,1
20260222_pre|cam.14.00243-2026-02-16T15|m0-m1|24166,,0
20260222_pre|cam.14.00243-2026-02-16T15|m1-m2|10264,,0
20260222_pre|cam.14.00247-2026-02-16T15|m0-m1|38851,aggression,1
20260222_pre|cam.14.00247-2026-02-16T15|m1-m2|4707,side_kissing,0
20260222_pre|cam.14.00248-2026-02-16T15|m1-m2|56122,aggression,1
20260222_pre|cam.14.00249-2026-02-16T15|m0-m2|64194,,0
20260222_pre|cam.14.00250-2026-02-16T15|m0-m1|20076,aggression,1
20260222_pre|cam.14.00274-2026-02-16T15|m1-m2|71461,aggression,1
20260222_pre|cam.14.00276-2026-02-16T15|m0-m2|27576,,0
20260222_pre|cam.14.00276-2026-02-16T15|m0-m2|37458,,0
20260222_pre|cam.14.00283-2026-02-16T15|m0-m1|49586,,0
20260222_pre|cam.14.00284-2026-02-16T15|m0-m1|76229,aggression,1
20260222_pre|cam.14.00284-2026-02-16T15|m0-m1|75617,mlp_fp,0
20260222_pre|cam.15.00002-2026-02-16T15|m1-m2|23433,mlp_fp,0
20260222_pre|cam.15.00006-2026-02-16T15|m1-m2|64793,,0
20260222_pre|cam.15.00007-2026-02-16T15|m1-m2|36152,,0
20260222_pre|cam.15.00010-2026-02-16T15|m0-m2|20233,bystander_ledge,0
20260222_pre|cam.15.00039-2026-02-16T15|m1-m2|41720,,0
20260222_pre|cam.15.00042-2026-02-16T15|m1-m2|35893,aggression,1
20260222_pre|cam.15.00044-2026-02-16T15|m1-m2|13422,double_ledge,0
20260222_pre|cam.15.00050-2026-02-16T15|m1-m2|16475,side_kissing,0
20260222_pre|cam.15.00053-2026-02-16T15|m0-m1|11260,anogenital,0
20260222_pre|cam.15.00056-2026-02-16T15|m0-m1|84514,aggression,1
20260222_pre|cam.15.00057-2026-02-16T15|m0-m2|47070,,0
20260222_pre|cam.15.00057-2026-02-16T15|m0-m2|43692,,0
20260222_pre|cam.15.00091-2026-02-16T15|m1-m2|18700,,0
20260222_pre|cam.15.00093-2026-02-16T15|m1-m2|30402,aggression,1
20260222_pre|cam.15.00093-2026-02-16T15|m0-m1|53977,mlp_fp,0
20260222_pre|cam.15.00095-2026-02-16T15|m0-m2|62327,aggression,1
20260222_pre|cam.15.00095-2026-02-16T15|m0-m2|52402,,0
20260222_pre|cam.15.00095-2026-02-16T15|m1-m2|40713,,0
20260222_pre|cam.15.00095-2026-02-16T15|m0-m1|35900,,0
20260222_pre|cam.15.00097-2026-02-16T15|m1-m2|46357,aggression,1
20260222_pre|cam.15.00097-2026-02-16T15|m0-m2|39463,aggression,1
20260222_pre|cam.15.00097-2026-02-16T15|m0-m2|57045,aggression,1
20260222_pre|cam.15.00097-2026-02-16T15|m1-m2|43524,aggression,1
20260222_pre|cam.15.00097-2026-02-16T15|m0-m2|69428,mlp_fp,0
20260222_pre|cam.15.00099-2026-02-16T15|m1-m2|15782,mlp_fp,0
20260222_pre|cam.15.00101-2026-02-16T15|m0-m1|44231,aggression,1
20260222_pre|cam.15.00104-2026-02-16T15|m1-m2|6679,aggression,1
20260222_pre|cam.15.00104-2026-02-16T15|m0-m1|39523,mlp_fp,0
20260222_pre|cam.15.00105-2026-02-16T15|m1-m2|79589,double_ledge,0
20260222_pre|cam.15.00131-2026-02-16T15|m1-m2|63023,aggression,1
20260222_pre|cam.15.00134-2026-02-16T15|m1-m2|83488,mlp_fp,0
20260222_pre|cam.15.00134-2026-02-16T15|m1-m2|58860,,0
20260222_pre|cam.15.00135-2026-02-16T15|m0-m2|15876,,0
20260222_pre|cam.15.00141-2026-02-16T15|m0-m1|53355,mlp_fp,0
20260222_pre|cam.15.00141-2026-02-16T15|m1-m2|86192,,0
20260222_pre|cam.15.00143-2026-02-16T15|m0-m1|86679,,0
20260222_pre|cam.15.00145-2026-02-16T15|m0-m1|31459,bystander_ledge,0
20260222_pre|cam.15.00145-2026-02-16T15|m0-m2|41380,double_ledge,0
20260222_pre|cam.15.00146-2026-02-16T15|m1-m2|79593,aggression,1
20260222_pre|cam.15.00147-2026-02-16T15|m1-m2|13135,aggression,1
20260222_pre|cam.15.00147-2026-02-16T15|m1-m2|21417,double_ledge,0
20260222_pre|cam.15.00151-2026-02-16T15|m0-m2|21500,,0
20260222_pre|cam.15.00151-2026-02-16T15|m1-m2|46694,,0
20260222_pre|cam.15.00180-2026-02-16T15|m0-m1|18153,mlp_fp,0
20260222_pre|cam.15.00182-2026-02-16T15|m1-m2|44557,,0
20260222_pre|cam.15.00189-2026-02-16T15|m0-m2|55283,aggression,1
20260222_pre|cam.15.00190-2026-02-16T15|m0-m2|47417,double_ledge,0
20260222_pre|cam.15.00192-2026-02-16T15|m0-m2|42863,aggression,1
20260222_pre|cam.15.00192-2026-02-16T15|m1-m2|34351,mlp_fp,0
20260222_pre|cam.15.00192-2026-02-16T15|m0-m2|33254,bystander_ledge,0
20260222_pre|cam.15.00198-2026-02-16T15|m0-m1|45921,mlp_fp,0
20260222_pre|cam.15.00201-2026-02-16T15|m0-m1|22614,bystander_ledge,0
20260222_pre|cam.15.00226-2026-02-16T15|m0-m2|28504,,0
20260222_pre|cam.15.00236-2026-02-16T15|m0-m2|53856,grooming,0
20260222_pre|cam.15.00236-2026-02-16T15|m1-m2|7161,,0
20260222_pre|cam.15.00237-2026-02-16T15|m1-m2|25002,mlp_fp,0
20260222_pre|cam.15.00238-2026-02-16T15|m0-m2|62241,aggression,1
20260222_pre|cam.15.00238-2026-02-16T15|m0-m1|82979,mlp_fp,0
20260222_pre|cam.15.00238-2026-02-16T15|m1-m2|89030,mlp_fp,0
20260222_pre|cam.15.00240-2026-02-16T15|m1-m2|2946,grooming,0
20260222_pre|cam.15.00240-2026-02-16T15|m0-m2|30525,,0
20260222_pre|cam.15.00241-2026-02-16T15|m0-m2|50685,mlp_fp,0
20260222_pre|cam.15.00242-2026-02-16T15|m0-m2|71724,,0
20260222_pre|cam.15.00242-2026-02-16T15|m0-m2|72204,,0
20260222_pre|cam.15.00243-2026-02-16T15|m1-m2|16640,aggression,1
20260222_pre|cam.15.00245-2026-02-16T15|m0-m1|41875,aggression,1
20260222_pre|cam.15.00245-2026-02-16T15|m0-m2|70873,mlp_fp,0
20260222_pre|cam.15.00247-2026-02-16T15|m0-m1|44403,,0
20260222_pre|cam.15.00247-2026-02-16T15|m0-m2|79503,,0
20260222_pre|cam.15.00279-2026-02-16T15|m1-m2|87058,,0
20260222_pre|cam.15.00282-2026-02-16T15|m1-m2|70534,side_kissing,0
20260222_pre|cam.15.00284-2026-02-16T15|m0-m2|579,double_ledge,0
20260222_pre|cam.15.00284-2026-02-16T15|m1-m2|86189,bystander_ledge,0
